,Entity,Code,Year,y,x1,x2,x3,x4,x5
0,Albania,ALB,2012,23.0075910689151,9592.0,0.8497543999999999,13.28627,33,22.238975
1,Albania,ALB,2013,24.1607792110922,9660.0,1.213316,12.604647,31,21.395224
2,Albania,ALB,2014,24.3826719044142,9808.0,1.5808969999999998,14.371937,33,23.933598
3,Albania,ALB,2015,24.446183930057,10032.0,1.126756,14.188021,36,23.985617
4,Albania,ALB,2016,23.9567274814736,10342.0,0.858683,14.530688,39,23.537329
5,Albania,ALB,2018,23.2812516936405,11104.17,1.13801,14.490835,36,25.164665
6,Armenia,ARM,2012,21.3736421560682,9077.0,0.9169955,9.995031,34,20.98529
7,Armenia,ARM,2013,22.6371817977093,9385.0,1.7670769999999998,9.965284,36,22.43687
8,Armenia,ARM,2014,23.9875580530759,9735.0,1.541668,11.130249,37,22.432351
9,Armenia,ARM,2015,25.0779813488419,10042.0,1.260682,9.376628,35,21.57494
10,Armenia,ARM,2016,25.7115181584805,10080.0,1.162991,8.896928,33,21.761512
11,Armenia,ARM,2017,22.6297249923647,10859.38,0.8807931999999999,8.786327,35,21.26091
12,Armenia,ARM,2018,22.0768137564949,11454.43,1.409537,9.093857,35,21.306548
13,Australia,AUS,2012,26.1413123942118,46999.0,0.4238260999999999,8.128812,85,27.286084
14,Australia,AUS,2013,25.8963215034495,47250.0,0.461155,8.42933,81,27.637841
15,Australia,AUS,2014,26.2708238193841,47867.0,0.4984838,7.949817,80,27.442041
16,Australia,AUS,2015,26.7570314187914,48357.0,0.4984838,8.318848,79,28.24065
17,Australia,AUS,2016,26.9385938819086,48845.0,0.4984838,8.287717,79,28.614112
18,Australia,AUS,2017,26.5625682674079,49265.61,0.4984838,8.061079,77,29.182115
19,Australia,AUS,2018,26.1359111957416,49830.8,0.4984838,7.719473,77,29.395667
20,Austria,AUT,2012,46.1450485455905,41565.0,0.6169174000000001,12.210059,69,42.499275
21,Austria,AUT,2013,46.6216222891406,41375.0,0.3379979,12.111539,69,43.336042
22,Austria,AUT,2014,47.5011876922336,41338.0,0.2242601999999999,12.074458,72,43.366845
23,Austria,AUT,2015,46.2684510027225,41294.0,0.6771929999999999,12.131559,76,43.778331
24,Austria,AUT,2016,44.9967848869132,41445.0,0.6640635,12.103528,75,42.364082
25,Austria,AUT,2017,44.3323608090794,42177.37,0.3180896,12.083875,75,42.440022
26,Austria,AUT,2018,43.6962591189284,42988.07,0.5683583999999999,11.908982,76,42.789843
27,Azerbaijan,AZE,2012,22.1853838889224,16359.0,0.0,5.293731,27,12.794096
28,Azerbaijan,AZE,2013,20.9255439826751,17133.0,0.0,5.677014,28,13.591833
29,Azerbaijan,AZE,2014,22.1009894245612,17439.0,0.0,6.637408,29,14.998136
30,Azerbaijan,AZE,2015,24.7887090842221,17460.0,0.0,7.545053,29,16.506068
31,Azerbaijan,AZE,2016,27.1959381185333,16645.0,0.0,7.822921,30,17.734712
32,Azerbaijan,AZE,2017,27.9587305829867,16522.31,0.0,6.087748,31,14.208536
33,Azerbaijan,AZE,2018,21.402262398242,16628.06,0.0,6.264046,25,14.05259
34,Bangladesh,BGD,2012,9.63853873257843,2914.0,17.24059,3.341339,26,9.024563
35,Bangladesh,BGD,2013,9.50711961152747,3057.0,16.35203,3.355363,27,8.962415
36,Bangladesh,BGD,2014,9.50443649145954,3217.0,15.76451,3.189791,25,8.63538
37,Bangladesh,BGD,2015,9.00588487034226,3402.0,14.67391,3.129697,25,8.498351
38,Bangladesh,BGD,2016,9.41891628073041,3604.0,14.32455,3.333441,26,8.765027
39,Belarus,BLR,2012,27.6224227639515,18251.0,0.0,11.645557,31,35.325353
40,Belarus,BLR,2013,28.2546964798114,18464.0,0.0,12.328527,29,35.965946
41,Belarus,BLR,2014,27.410400205909,18822.0,0.0,13.051557,31,34.739316
42,Belarus,BLR,2015,28.110499205426,18136.0,0.0,12.117375,32,35.582169
43,Belarus,BLR,2016,29.4170537971155,17628.0,0.0,12.8227,40,35.748614
44,Belarus,BLR,2017,29.3216054007539,18113.38,0.0,12.034261,44,34.572056
45,Belarus,BLR,2018,28.1637805187554,18727.32,0.0,11.890851,44,35.620085
46,Belgium,BEL,2012,45.9131579567486,37906.0,0.1565715,12.081284,75,46.853887
47,Belgium,BEL,2013,45.5420739156994,37737.0,0.1445081,11.894421,75,47.618408
48,Belgium,BEL,2014,45.1719874254131,38228.0,0.07649596,11.723234,76,47.290399
