Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2007,15,2932.558591,15924.78254,481.2198168,392.9426073,2126.788535,3657.205757,148.2763292,251.8300646,4995.103369,7425.071926,4989.828665,27671.53143,23889.797,111.2159036,296,9320.442295,56.68077361,2488.175555,1309.838111,8220.369574,3188.769589,512.5002356,2438.567035,1199,53962.25186,4490.17424,7221.773068,3345.814979,6457.753476,3437.165211,1401.96589,449.8871653
Afghanistan,AFG,2008,17,2730.846137,16147.83903,462.1805758,254.7034033,1973.375893,3784.702895,157.4011349,261.3916168,4789.722282,7354.749003,5020.136733,25800.35097,23791.85434,113.5417836,1317,8274.965442,56.84484989,2276.548035,1330.001422,6894.570627,3260.816092,495.2885632,2230.538625,1092,54050.6442,4533.825139,7142.796656,3316.354776,6407.96459,3004.586659,1424.36053,454.8717782
Afghanistan,AFG,2009,0,2460.186423,16382.55855,448.3002638,239.0356352,1852.155239,3874.099828,167.2706952,269.8452867,4578.915137,7290.468621,5013.242695,24340.36147,23671.85845,115.2763558,101,7359.416573,56.85121647,2040.308747,1342.489382,7616.87073,3335.533566,482.5268656,1997.531216,1065,53964.19556,4596.974422,7045.24909,3291.158847,6358.0276,2663.48231,1449.140971,459.9941853
Afghanistan,AFG,2011,2,2326.767573,17093.51567,447.8843535,390.0602484,1774.968476,4169.873038,183.8163426,292.3126383,4258.825531,7432.30056,4856.629032,22882.69029,23950.80085,120.4397809,83,6411.906911,57.90841929,1845.717259,1390.895252,9142.431548,3550.172681,483.0804881,1805.467089,1525,54347.26659,4784.629776,6915.563606,3317.891662,6370.000383,2364.56343,1508.170178,472.8251627
Afghanistan,AFG,2012,14,2254.492968,17521.93019,445.2264122,93.89420053,1715.864705,4244.671108,190.5250084,304.5701532,4121.942028,7494.351481,4735.568611,22162.26397,24057.34283,123.4955268,333,6008.412634,102.8309775,1705.439824,1413.149356,11349.9358,3682.166987,482.1614564,1666.898963,3521,54868.12037,4845.667028,6877.511217,3352.846566,6398.17177,2264.061363,1544.090329,481.8874256
Afghanistan,AFG,2013,2,2280.963591,18015.33322,460.4530357,143.4895569,1776.719458,4378.519062,200.1481274,315.8716583,4047.332181,8054.41984,4622.682728,22259.71754,24234.04588,125.8161513,155,5986.342999,57.81012416,1690.047514,1432.687527,11828.817,3826.513885,493.9880812,1651.23267,3709,55274.18907,4944.758707,6859.067985,3413.037894,6476.135806,2204.096183,1581.446421,491.0235842
Afghanistan,AFG,2014,6,1934.904724,18461.99998,462.7987758,227.7183187,1757.02619,4420.183575,212.9093638,326.4637039,3970.230201,8086.537988,4469.588487,21750.16165,24163.06553,128.1026612,575,5751.329962,57.48371335,1617.139004,1444.252311,18007.96358,3985.584874,495.891163,1579.142075,5414,55931.5036,5054.61952,6850.700728,3453.935362,6521.615168,2134.47597,1619.949443,501.9626054
Afghanistan,AFG,2015,1,1820.865115,18875.77883,462.7238158,283.948356,1729.837637,5039.130135,230.2184551,338.8324718,3893.03199,7730.314756,4319.797612,21015.5368,23953.07691,131.0279074,446,5508.762369,57.84779701,1505.164789,1467.10819,23666.80068,4143.13048,495.8275031,1468.68386,6216,56874.76105,5153.057293,6834.929563,3491.934747,6555.086003,2064.772375,1651.730398,510.914031
Afghanistan,AFG,2016,6,1795.101344,19459.0822,471.0633579,387.7222662,1742.049432,5032.538504,250.7892191,354.0614701,3842.690486,7866.369898,4211.812368,20600.8609,23956.06753,134.6229137,84,5376.362956,58.26209651,1452.072762,1504.746172,28051,4349.069261,503.8407685,1416.044406,6142,57969.92268,5296.245144,6893.73612,3577.884392,6672.548916,2044.195677,1690.224294,523.5837168
Afghanistan,AFG,1990,,2159.020125,11579.84661,322.933792,93.37592677,1370.130461,1537.540873,34.30193992,93.4444511,4661.230041,4154.446104,2655.134308,23740.86908,15612.31757,71.93553331,0,4235.165896,174.6454783,2087.191935,696.1071024,1490,2108.471642,338.1962367,2054.116504,12,44899.11859,3709.246259,5945.349699,2673.461301,5004.653951,2984.550385,1115.645025,371.1744362
