Entity,Code,Year,Deaths,Incidence,Prevalence
Afghanistan,AFG,1990,34.30193992,87.66559735,41.83645201
Afghanistan,AFG,1991,40.84383806,103.7735937,49.47470264
Afghanistan,AFG,1992,48.37929749,119.9334028,60.94304188
Afghanistan,AFG,1993,55.82898547,127.2633005,70.70270425
Afghanistan,AFG,1994,63.35320376,133.0630772,77.10139771
Afghanistan,AFG,1995,71.00236148,143.545278,83.61684462
Afghanistan,AFG,1996,78.22099408,152.2644151,90.03282298
Afghanistan,AFG,1997,84.29827844,160.5952528,95.94246585
Afghanistan,AFG,1998,88.68262624,164.6072483,99.84981454
Afghanistan,AFG,1999,92.53161101,168.9935958,102.3625276
Afghanistan,AFG,2000,97.46743513,177.6667494,106.1632904
Afghanistan,AFG,2001,103.827175,192.5145781,113.5494396
Afghanistan,AFG,2002,110.7631459,208.1729517,124.4837197
Afghanistan,AFG,2003,117.655535,220.2047589,134.2677016
Afghanistan,AFG,2004,125.0346304,233.1726504,143.8426069
Afghanistan,AFG,2005,132.0469848,244.3342706,153.4868008
Afghanistan,AFG,2006,139.6649256,252.4511576,160.9633065
Afghanistan,AFG,2007,148.2763292,268.9932412,170.4657539
Afghanistan,AFG,2008,157.4011349,282.0703281,181.3435327
Afghanistan,AFG,2009,167.2706952,290.2317145,191.5577252
Afghanistan,AFG,2010,176.4687557,301.322298,202.6384183
Afghanistan,AFG,2011,183.8163426,330.2184804,214.838361
Afghanistan,AFG,2012,190.5250084,459.2228314,234.1625784
Afghanistan,AFG,2013,200.1481274,525.6840545,262.1117119
Afghanistan,AFG,2014,212.9093638,592.7874843,292.6107894
Afghanistan,AFG,2015,230.2184551,669.6386131,328.0689617
Afghanistan,AFG,2016,250.7892191,718.0140945,370.5905509
Afghanistan,AFG,2017,272.4909196,765.2456398,416.2131799
Afghanistan,AFG,2018,291.0099162,810.9222952,463.5130632
Afghanistan,AFG,2019,317.6820037,849.662521,512.5301463
Africa,,1990,265850.7701,1720632.1,581401.5505
Africa,,1991,344003.7402,1986478.267,731254.9024
Africa,,1992,434746.3668,2209710.628,890976.0564
Africa,,1993,536652.3154,2387210.861,1054495.591
Africa,,1994,646951.5534,2515682.346,1217813.684
Africa,,1995,762466.5885,2596288.098,1377172.375
Africa,,1996,878671.8272,2631375.261,1529131.004
Africa,,1997,993389.3246,2623127.668,1667305.625
Africa,,1998,1105601.46,2577839.947,1786702.174
Africa,,1999,1209220.891,2507151.704,1885383.116
Africa,,2000,1300824.398,2423350.47,1963589.215
Africa,,2001,1377220.73,2334269.342,2022488.562
Africa,,2002,1438235.963,2247007.322,2063556.496
Africa,,2003,1482330.415,2168995.363,2088660.346
Africa,,2004,1500899.424,2101810.405,2100969.695
Africa,,2005,1479892.601,2045001.134,2105175.626
Africa,,2006,1417983.822,1995588.192,2107718.723
Africa,,2007,1328487.743,1950547.769,2114464.943
Africa,,2008,1228653.683,1904028.162,2132962.54
Africa,,2009,1139314.425,1858355.31,2162331.518
Africa,,2010,1066543.821,1816261.725,2200903.308
Africa,,2011,998166.5401,1767678.876,2244969.59
Africa,,2012,926425.3379,1714154.137,2293017.544
Africa,,2013,863013.2359,1659532.499,2343352.904
Africa,,2014,815152.3473,1604957.309,2393938.882
Africa,,2015,779297.3766,1557169.939,2443226.729
Africa,,2016,753149.2618,1509490.582,2490691.372
Africa,,2017,717507.272,1443913.716,2535700.549
Africa,,2018,670657.9423,1356182.815,2578504.939
Africa,,2019,645651.9553,1306590.798,2616684.51
African Region,,1990,265452.0979,1716678.716,580284.5484
African Region,,1991,343399.0051,1980984.645,729718.4992
African Region,,1992,433894.9573,2202246.752,888870.0066
African Region,,1993,535469.8973,2377334.299,1051644.103
African Region,,1994,645340.5515,2503192.861,1214026.569
African Region,,1995,760305.6104,2581304.924,1372272.518
African Region,,1996,875835.9472,2614399.493,1522967.405
African Region,,1997,989766.5183,2604932.841,1659792.539
African Region,,1998,1101108.005,2559209.762,1777869.085
African Region,,1999,1203808.773,2488686.16,1875356.777
African Region,,2000,1294485.154,2405363.526,1952545.277
African Region,,2001,1369990.866,2316862.334,2010608.589
African Region,,2002,1430200.709,2230152.79,2051017.877
African Region,,2003,1473614.509,2152551.891,2075612.94
African Region,,2004,1491640.955,2085618.8,2087532.304
African Region,,2005,1470200.302,2028997.429,2091427.299
African Region,,2006,1407953.216,1979671.613,2093704.434
African Region,,2007,1318223.598,1934594.291,2100228.555
African Region,,2008,1218332.075,1888092.984,2118528.026
African Region,,2009,1129009.149,1842406.998,2147717.667
African Region,,2010,1056095.275,1800206.741,2186136.255
African Region,,2011,987518.1257,1751435.65,2230024.345
African Region,,2012,915689.1293,1697838.841,2277849.397
African Region,,2013,852252.6399,1642837.256,2327929.774
African Region,,2014,804417.5547,1587862.874,2378211.888
African Region,,2015,768624.1093,1539597.479,2427131.052
African Region,,2016,742637.9953,1491491.959,2474145.066
African Region,,2017,707226.5856,1425484.345,2518673.755
African Region,,2018,660554.7187,1337115.072,2560975.416
African Region,,2019,635622.9713,1287112.116,2598583.985
African Union,,1990,265850.7701,1720632.1,581401.5505
African Union,,1991,344003.7402,1986478.267,731254.9024
African Union,,1992,434746.3668,2209710.628,890976.0564
African Union,,1993,536652.3154,2387210.861,1054495.591
African Union,,1994,646951.5534,2515682.346,1217813.684
African Union,,1995,762466.5885,2596288.098,1377172.375
African Union,,1996,878671.8272,2631375.261,1529131.004
African Union,,1997,993389.3246,2623127.668,1667305.625
African Union,,1998,1105601.46,2577839.947,1786702.174
African Union,,1999,1209220.891,2507151.704,1885383.116
African Union,,2000,1300824.398,2423350.47,1963589.215
African Union,,2001,1377220.73,2334269.342,2022488.562
African Union,,2002,1438235.963,2247007.322,2063556.496
African Union,,2003,1482330.415,2168995.363,2088660.346
African Union,,2004,1500899.424,2101810.405,2100969.695
African Union,,2005,1479892.601,2045001.134,2105175.626
African Union,,2006,1417983.822,1995588.192,2107718.723
African Union,,2007,1328487.743,1950547.769,2114464.943
African Union,,2008,1228653.683,1904028.162,2132962.54
African Union,,2009,1139314.425,1858355.31,2162331.518
African Union,,2010,1066543.821,1816261.725,2200903.308
African Union,,2011,998166.5401,1767678.876,2244969.59
African Union,,2012,926425.3379,1714154.137,2293017.544
African Union,,2013,863013.2359,1659532.499,2343352.904
African Union,,2014,815152.3473,1604957.309,2393938.882
African Union,,2015,779297.3766,1557169.939,2443226.729
African Union,,2016,753149.2618,1509490.582,2490691.372
African Union,,2017,717507.272,1443913.716,2535700.549
African Union,,2018,670657.9423,1356182.815,2578504.939
African Union,,2019,645651.9553,1306590.798,2616684.51
Albania,ALB,1990,1.206880001,3.184452689,2.414352631
Albania,ALB,1991,1.339705142,3.454647589,2.565504627
Albania,ALB,1992,1.474979703,3.67102888,2.714943339
Albania,ALB,1993,1.571447064,3.712820433,2.85223167
Albania,ALB,1994,1.679556785,3.629419805,2.963302118
Albania,ALB,1995,1.775809666,3.654301148,3.04897811
Albania,ALB,1996,1.82594475,3.69188127,3.074871146
Albania,ALB,1997,1.809283461,3.665688635,3.156678145
Albania,ALB,1998,1.753625221,3.350986435,3.235525361
Albania,ALB,1999,1.741947669,3.010552312,3.081224251
Albania,ALB,2000,1.657260749,2.839556268,2.906069211
Albania,ALB,2001,1.659721518,3.076467255,2.895819424
Albania,ALB,2002,1.687908265,3.279601922,2.96507318
Albania,ALB,2003,1.761081035,3.499512916,3.058101106
Albania,ALB,2004,1.837136749,3.317936175,3.135406422
Albania,ALB,2005,1.91247354,2.97707351,3.167540406
Albania,ALB,2006,1.959119287,2.70511887,3.15796923
Albania,ALB,2007,1.995729465,2.55998489,3.12057444
Albania,ALB,2008,1.972922707,2.483576468,3.087433388
Albania,ALB,2009,1.98115195,2.385676014,3.064377019
Albania,ALB,2010,1.963161324,2.335300408,3.044632062
Albania,ALB,2011,1.944754321,2.466011605,3.03733845
Albania,ALB,2012,1.932417662,2.374604308,3.031151793
Albania,ALB,2013,1.91528944,2.244505132,3.007958713
Albania,ALB,2014,1.890263288,2.422442571,2.990108081
Albania,ALB,2015,1.870207856,2.627454257,3.008416318
Albania,ALB,2016,1.775552215,2.661325056,3.048236397
Albania,ALB,2017,1.67895118,2.696287574,3.097379848
Albania,ALB,2018,1.653196471,2.728042979,3.145996318
Albania,ALB,2019,1.646464934,2.689844261,3.198494218
Algeria,DZA,1990,44.40757622,124.4728676,66.04646818
Algeria,DZA,1991,50.33106723,135.8765011,74.08095252
Algeria,DZA,1992,56.7611326,158.9407671,83.0149199
Algeria,DZA,1993,63.94412858,172.619522,92.94779453
Algeria,DZA,1994,71.51172312,198.8482458,103.9725043
Algeria,DZA,1995,80.21617538,229.4080468,116.875295
Algeria,DZA,1996,89.84065143,249.6493862,131.1211901
Algeria,DZA,1997,100.623798,285.930397,146.8144124
Algeria,DZA,1998,112.9317026,325.8586401,164.9933593
Algeria,DZA,1999,118.1895501,354.1260047,183.7618211
Algeria,DZA,2000,123.1643582,413.7279249,206.9270237
Algeria,DZA,2001,136.7769526,458.6116995,235.5924793
Algeria,DZA,2002,155.3700556,485.5603833,266.3858728
Algeria,DZA,2003,174.9198941,543.6838573,299.4416256
Algeria,DZA,2004,195.5635747,589.6671142,335.7755199
Algeria,DZA,2005,216.9275232,619.7907188,373.7946427
Algeria,DZA,2006,243.6267829,659.2931466,412.8189299
Algeria,DZA,2007,278.2965186,727.6576376,454.5428394
Algeria,DZA,2008,296.9299663,757.0938324,498.7745864
Algeria,DZA,2009,318.202143,781.9540099,542.9787073
Algeria,DZA,2010,329.4659091,828.4277586,588.4253292
Algeria,DZA,2011,335.0614942,836.8864128,635.4091628
Algeria,DZA,2012,343.1510979,883.8522866,684.3162775
Algeria,DZA,2013,345.0860292,839.5766592,732.4766751
Algeria,DZA,2014,354.7349711,840.1716252,777.0883912
Algeria,DZA,2015,327.5181034,749.4110232,818.0312368
Algeria,DZA,2016,308.8284769,632.925601,851.5430914
Algeria,DZA,2017,288.8329553,649.5631562,881.5396115
Algeria,DZA,2018,275.4226952,664.2918509,914.0492408
Algeria,DZA,2019,263.5507261,675.6190208,948.5270921
America,,1990,45969.35956,158117.3293,134577.6631
America,,1991,55306.04097,147687.4068,146073.8121
America,,1992,64744.71842,143205.3674,155474.2452
America,,1993,74801.55392,143979.6516,163527.6678
America,,1994,84869.29958,125198.7186,169831.356
America,,1995,90184.09182,131153.4645,174608.3842
